;value;datetime;datetime_utc;tz_time;geo_id;geo_name
1912;98.7;2024-03-20T16:00:00.000+01:00;2024-03-20T15:00:00Z;2024-03-20T15:00:00.000Z;8741;Península
1913;96.66;2024-03-20T17:00:00.000+01:00;2024-03-20T16:00:00Z;2024-03-20T16:00:00.000Z;8741;Península
1914;174.04;2024-03-20T18:00:00.000+01:00;2024-03-20T17:00:00Z;2024-03-20T17:00:00.000Z;8741;Península
1915;216.81;2024-03-20T19:00:00.000+01:00;2024-03-20T18:00:00Z;2024-03-20T18:00:00.000Z;8741;Península
1916;221.7;2024-03-20T20:00:00.000+01:00;2024-03-20T19:00:00Z;2024-03-20T19:00:00.000Z;8741;Península
1917;195.93;2024-03-20T21:00:00.000+01:00;2024-03-20T20:00:00Z;2024-03-20T20:00:00.000Z;8741;Península
1918;135.0;2024-03-20T22:00:00.000+01:00;2024-03-20T21:00:00Z;2024-03-20T21:00:00.000Z;8741;Península
1919;114.14;2024-03-20T23:00:00.000+01:00;2024-03-20T22:00:00Z;2024-03-20T22:00:00.000Z;8741;Península
1920;80.27;2024-03-21T00:00:00.000+01:00;2024-03-20T23:00:00Z;2024-03-20T23:00:00.000Z;8741;Península
1921;82.16;2024-03-21T01:00:00.000+01:00;2024-03-21T00:00:00Z;2024-03-21T00:00:00.000Z;8741;Península
1922;82.87;2024-03-21T02:00:00.000+01:00;2024-03-21T01:00:00Z;2024-03-21T01:00:00.000Z;8741;Península
1923;83.66;2024-03-21T03:00:00.000+01:00;2024-03-21T02:00:00Z;2024-03-21T02:00:00.000Z;8741;Península
1924;83.29;2024-03-21T04:00:00.000+01:00;2024-03-21T03:00:00Z;2024-03-21T03:00:00.000Z;8741;Península
1925;83.35;2024-03-21T05:00:00.000+01:00;2024-03-21T04:00:00Z;2024-03-21T04:00:00.000Z;8741;Península
1926;80.83;2024-03-21T06:00:00.000+01:00;2024-03-21T05:00:00Z;2024-03-21T05:00:00.000Z;8741;Península
1927;101.67;2024-03-21T07:00:00.000+01:00;2024-03-21T06:00:00Z;2024-03-21T06:00:00.000Z;8741;Península
1928;113.95;2024-03-21T08:00:00.000+01:00;2024-03-21T07:00:00Z;2024-03-21T07:00:00.000Z;8741;Península
1929;103.33;2024-03-21T09:00:00.000+01:00;2024-03-21T08:00:00Z;2024-03-21T08:00:00.000Z;8741;Península
1930;148.6;2024-03-21T10:00:00.000+01:00;2024-03-21T09:00:00Z;2024-03-21T09:00:00.000Z;8741;Península
1931;134.84;2024-03-21T11:00:00.000+01:00;2024-03-21T10:00:00Z;2024-03-21T10:00:00.000Z;8741;Península
1932;134.96;2024-03-21T12:00:00.000+01:00;2024-03-21T11:00:00Z;2024-03-21T11:00:00.000Z;8741;Península
1933;132.37;2024-03-21T13:00:00.000+01:00;2024-03-21T12:00:00Z;2024-03-21T12:00:00.000Z;8741;Península
1934;80.05;2024-03-21T14:00:00.000+01:00;2024-03-21T13:00:00Z;2024-03-21T13:00:00.000Z;8741;Península
1935;78.75;2024-03-21T15:00:00.000+01:00;2024-03-21T14:00:00Z;2024-03-21T14:00:00.000Z;8741;Península
1936;84.53;2024-03-21T16:00:00.000+01:00;2024-03-21T15:00:00Z;2024-03-21T15:00:00.000Z;8741;Península
1937;94.17;2024-03-21T17:00:00.000+01:00;2024-03-21T16:00:00Z;2024-03-21T16:00:00.000Z;8741;Península
1938;150.52;2024-03-21T18:00:00.000+01:00;2024-03-21T17:00:00Z;2024-03-21T17:00:00.000Z;8741;Península
1939;193.04;2024-03-21T19:00:00.000+01:00;2024-03-21T18:00:00Z;2024-03-21T18:00:00.000Z;8741;Península
1940;209.06;2024-03-21T20:00:00.000+01:00;2024-03-21T19:00:00Z;2024-03-21T19:00:00.000Z;8741;Península
1941;187.79;2024-03-21T21:00:00.000+01:00;2024-03-21T20:00:00Z;2024-03-21T20:00:00.000Z;8741;Península
1942;118.9;2024-03-21T22:00:00.000+01:00;2024-03-21T21:00:00Z;2024-03-21T21:00:00.000Z;8741;Península
1943;108.9;2024-03-21T23:00:00.000+01:00;2024-03-21T22:00:00Z;2024-03-21T22:00:00.000Z;8741;Península
1944;75.6;2024-03-22T00:00:00.000+01:00;2024-03-21T23:00:00Z;2024-03-21T23:00:00.000Z;8741;Península
1945;71.5;2024-03-22T01:00:00.000+01:00;2024-03-22T00:00:00Z;2024-03-22T00:00:00.000Z;8741;Península
1946;71.02;2024-03-22T02:00:00.000+01:00;2024-03-22T01:00:00Z;2024-03-22T01:00:00.000Z;8741;Península
1947;71.05;2024-03-22T03:00:00.000+01:00;2024-03-22T02:00:00Z;2024-03-22T02:00:00.000Z;8741;Península
1948;73.62;2024-03-22T04:00:00.000+01:00;2024-03-22T03:00:00Z;2024-03-22T03:00:00.000Z;8741;Península
1949;78.09;2024-03-22T05:00:00.000+01:00;2024-03-22T04:00:00Z;2024-03-22T04:00:00.000Z;8741;Península
1950;86.54;2024-03-22T06:00:00.000+01:00;2024-03-22T05:00:00Z;2024-03-22T05:00:00.000Z;8741;Península
1951;100.71;2024-03-22T07:00:00.000+01:00;2024-03-22T06:00:00Z;2024-03-22T06:00:00.000Z;8741;Península
1952;107.38;2024-03-22T08:00:00.000+01:00;2024-03-22T07:00:00Z;2024-03-22T07:00:00.000Z;8741;Península
1953;91.08;2024-03-22T09:00:00.000+01:00;2024-03-22T08:00:00Z;2024-03-22T08:00:00.000Z;8741;Península
1954;135.58;2024-03-22T10:00:00.000+01:00;2024-03-22T09:00:00Z;2024-03-22T09:00:00.000Z;8741;Península
1955;128.17;2024-03-22T11:00:00.000+01:00;2024-03-22T10:00:00Z;2024-03-22T10:00:00.000Z;8741;Península
1956;124.53;2024-03-22T12:00:00.000+01:00;2024-03-22T11:00:00Z;2024-03-22T11:00:00.000Z;8741;Península
1957;122.42;2024-03-22T13:00:00.000+01:00;2024-03-22T12:00:00Z;2024-03-22T12:00:00.000Z;8741;Península
1958;71.49;2024-03-22T14:00:00.000+01:00;2024-03-22T13:00:00Z;2024-03-22T13:00:00.000Z;8741;Península
1959;74.33;2024-03-22T15:00:00.000+01:00;2024-03-22T14:00:00Z;2024-03-22T14:00:00.000Z;8741;Península
1960;75.18;2024-03-22T16:00:00.000+01:00;2024-03-22T15:00:00Z;2024-03-22T15:00:00.000Z;8741;Península
1961;86.84;2024-03-22T17:00:00.000+01:00;2024-03-22T16:00:00Z;2024-03-22T16:00:00.000Z;8741;Península
1962;160.03;2024-03-22T18:00:00.000+01:00;2024-03-22T17:00:00Z;2024-03-22T17:00:00.000Z;8741;Península
1963;182.62;2024-03-22T19:00:00.000+01:00;2024-03-22T18:00:00Z;2024-03-22T18:00:00.000Z;8741;Península
1964;179.45;2024-03-22T20:00:00.000+01:00;2024-03-22T19:00:00Z;2024-03-22T19:00:00.000Z;8741;Península
1965;156.78;2024-03-22T21:00:00.000+01:00;2024-03-22T20:00:00Z;2024-03-22T20:00:00.000Z;8741;Península
1966;102.77;2024-03-22T22:00:00.000+01:00;2024-03-22T21:00:00Z;2024-03-22T21:00:00.000Z;8741;Península
1967;86.2;2024-03-22T23:00:00.000+01:00;2024-03-22T22:00:00Z;2024-03-22T22:00:00.000Z;8741;Península
1968;63.17;2024-03-23T00:00:00.000+01:00;2024-03-22T23:00:00Z;2024-03-22T23:00:00.000Z;8741;Península
1969;64.29;2024-03-23T01:00:00.000+01:00;2024-03-23T00:00:00Z;2024-03-23T00:00:00.000Z;8741;Península
1970;62.1;2024-03-23T02:00:00.000+01:00;2024-03-23T01:00:00Z;2024-03-23T01:00:00.000Z;8741;Península
1971;64.87;2024-03-23T03:00:00.000+01:00;2024-03-23T02:00:00Z;2024-03-23T02:00:00.000Z;8741;Península
1972;64.56;2024-03-23T04:00:00.000+01:00;2024-03-23T03:00:00Z;2024-03-23T03:00:00.000Z;8741;Península
1973;64.48;2024-03-23T05:00:00.000+01:00;2024-03-23T04:00:00Z;2024-03-23T04:00:00.000Z;8741;Península
1974;63.84;2024-03-23T06:00:00.000+01:00;2024-03-23T05:00:00Z;2024-03-23T05:00:00.000Z;8741;Península
1975;61.64;2024-03-23T07:00:00.000+01:00;2024-03-23T06:00:00Z;2024-03-23T06:00:00.000Z;8741;Península
1976;53.23;2024-03-23T08:00:00.000+01:00;2024-03-23T07:00:00Z;2024-03-23T07:00:00.000Z;8741;Península
1977;50.25;2024-03-23T09:00:00.000+01:00;2024-03-23T08:00:00Z;2024-03-23T08:00:00.000Z;8741;Península
1978;49.49;2024-03-23T10:00:00.000+01:00;2024-03-23T09:00:00Z;2024-03-23T09:00:00.000Z;8741;Península
1979;45.97;2024-03-23T11:00:00.000+01:00;2024-03-23T10:00:00Z;2024-03-23T10:00:00.000Z;8741;Península
1980;46.39;2024-03-23T12:00:00.000+01:00;2024-03-23T11:00:00Z;2024-03-23T11:00:00.000Z;8741;Península
1981;45.76;2024-03-23T13:00:00.000+01:00;2024-03-23T12:00:00Z;2024-03-23T12:00:00.000Z;8741;Península
1982;46.03;2024-03-23T14:00:00.000+01:00;2024-03-23T13:00:00Z;2024-03-23T13:00:00.000Z;8741;Península
1983;46.46;2024-03-23T15:00:00.000+01:00;2024-03-23T14:00:00Z;2024-03-23T14:00:00.000Z;8741;Península
1984;51.28;2024-03-23T16:00:00.000+01:00;2024-03-23T15:00:00Z;2024-03-23T15:00:00.000Z;8741;Península
1985;52.05;2024-03-23T17:00:00.000+01:00;2024-03-23T16:00:00Z;2024-03-23T16:00:00.000Z;8741;Península
1986;52.71;2024-03-23T18:00:00.000+01:00;2024-03-23T17:00:00Z;2024-03-23T17:00:00.000Z;8741;Península
1987;51.64;2024-03-23T19:00:00.000+01:00;2024-03-23T18:00:00Z;2024-03-23T18:00:00.000Z;8741;Península
1988;58.34;2024-03-23T20:00:00.000+01:00;2024-03-23T19:00:00Z;2024-03-23T19:00:00.000Z;8741;Península
1989;57.1;2024-03-23T21:00:00.000+01:00;2024-03-23T20:00:00Z;2024-03-23T20:00:00.000Z;8741;Península
1990;53.19;2024-03-23T22:00:00.000+01:00;2024-03-23T21:00:00Z;2024-03-23T21:00:00.000Z;8741;Península
1991;54.53;2024-03-23T23:00:00.000+01:00;2024-03-23T22:00:00Z;2024-03-23T22:00:00.000Z;8741;Península
1992;60.88;2024-03-24T00:00:00.000+01:00;2024-03-23T23:00:00Z;2024-03-23T23:00:00.000Z;8741;Península
1993;62.92;2024-03-24T01:00:00.000+01:00;2024-03-24T00:00:00Z;2024-03-24T00:00:00.000Z;8741;Península
1994;62.38;2024-03-24T02:00:00.000+01:00;2024-03-24T01:00:00Z;2024-03-24T01:00:00.000Z;8741;Península
1995;66.99;2024-03-24T03:00:00.000+01:00;2024-03-24T02:00:00Z;2024-03-24T02:00:00.000Z;8741;Península
1996;66.24;2024-03-24T04:00:00.000+01:00;2024-03-24T03:00:00Z;2024-03-24T03:00:00.000Z;8741;Península
1997;68.14;2024-03-24T05:00:00.000+01:00;2024-03-24T04:00:00Z;2024-03-24T04:00:00.000Z;8741;Península
1998;66.97;2024-03-24T06:00:00.000+01:00;2024-03-24T05:00:00Z;2024-03-24T05:00:00.000Z;8741;Península
1999;66.31;2024-03-24T07:00:00.000+01:00;2024-03-24T06:00:00Z;2024-03-24T06:00:00.000Z;8741;Península
2000;64.33;2024-03-24T08:00:00.000+01:00;2024-03-24T07:00:00Z;2024-03-24T07:00:00.000Z;8741;Península
2001;56.52;2024-03-24T09:00:00.000+01:00;2024-03-24T08:00:00Z;2024-03-24T08:00:00.000Z;8741;Península
2002;50.19;2024-03-24T10:00:00.000+01:00;2024-03-24T09:00:00Z;2024-03-24T09:00:00.000Z;8741;Península
2003;49.32;2024-03-24T11:00:00.000+01:00;2024-03-24T10:00:00Z;2024-03-24T10:00:00.000Z;8741;Península
2004;49.44;2024-03-24T12:00:00.000+01:00;2024-03-24T11:00:00Z;2024-03-24T11:00:00.000Z;8741;Península
2005;48.78;2024-03-24T13:00:00.000+01:00;2024-03-24T12:00:00Z;2024-03-24T12:00:00.000Z;8741;Península
2006;48.83;2024-03-24T14:00:00.000+01:00;2024-03-24T13:00:00Z;2024-03-24T13:00:00.000Z;8741;Península
2007;50.32;2024-03-24T15:00:00.000+01:00;2024-03-24T14:00:00Z;2024-03-24T14:00:00.000Z;8741;Península
2008;53.82;2024-03-24T16:00:00.000+01:00;2024-03-24T15:00:00Z;2024-03-24T15:00:00.000Z;8741;Península
2009;54.67;2024-03-24T17:00:00.000+01:00;2024-03-24T16:00:00Z;2024-03-24T16:00:00.000Z;8741;Península
2010;55.21;2024-03-24T18:00:00.000+01:00;2024-03-24T17:00:00Z;2024-03-24T17:00:00.000Z;8741;Península
2011;66.37;2024-03-24T19:00:00.000+01:00;2024-03-24T18:00:00Z;2024-03-24T18:00:00.000Z;8741;Península
2012;85.08;2024-03-24T20:00:00.000+01:00;2024-03-24T19:00:00Z;2024-03-24T19:00:00.000Z;8741;Península
2013;86.2;2024-03-24T21:00:00.000+01:00;2024-03-24T20:00:00Z;2024-03-24T20:00:00.000Z;8741;Península
2014;87.27;2024-03-24T22:00:00.000+01:00;2024-03-24T21:00:00Z;2024-03-24T21:00:00.000Z;8741;Península
2015;88.22;2024-03-24T23:00:00.000+01:00;2024-03-24T22:00:00Z;2024-03-24T22:00:00.000Z;8741;Península
2016;97.47;2024-03-25T00:00:00.000+01:00;2024-03-24T23:00:00Z;2024-03-24T23:00:00.000Z;8741;Península
2017;91.54;2024-03-25T01:00:00.000+01:00;2024-03-25T00:00:00Z;2024-03-25T00:00:00.000Z;8741;Península
2018;91.42;2024-03-25T02:00:00.000+01:00;2024-03-25T01:00:00Z;2024-03-25T01:00:00.000Z;8741;Península
2019;96.34;2024-03-25T03:00:00.000+01:00;2024-03-25T02:00:00Z;2024-03-25T02:00:00.000Z;8741;Península
2020;94.07;2024-03-25T04:00:00.000+01:00;2024-03-25T03:00:00Z;2024-03-25T03:00:00.000Z;8741;Península
2021;99.22;2024-03-25T05:00:00.000+01:00;2024-03-25T04:00:00Z;2024-03-25T04:00:00.000Z;8741;Península
2022;94.17;2024-03-25T06:00:00.000+01:00;2024-03-25T05:00:00Z;2024-03-25T05:00:00.000Z;8741;Península
2023;133.56;2024-03-25T07:00:00.000+01:00;2024-03-25T06:00:00Z;2024-03-25T06:00:00.000Z;8741;Península
2024;138.57;2024-03-25T08:00:00.000+01:00;2024-03-25T07:00:00Z;2024-03-25T07:00:00.000Z;8741;Península
2025;111.63;2024-03-25T09:00:00.000+01:00;2024-03-25T08:00:00Z;2024-03-25T08:00:00.000Z;8741;Península
2026;143.93;2024-03-25T10:00:00.000+01:00;2024-03-25T09:00:00Z;2024-03-25T09:00:00.000Z;8741;Península
2027;135.32;2024-03-25T11:00:00.000+01:00;2024-03-25T10:00:00Z;2024-03-25T10:00:00.000Z;8741;Península
2028;133.78;2024-03-25T12:00:00.000+01:00;2024-03-25T11:00:00Z;2024-03-25T11:00:00.000Z;8741;Península
2029;125.06;2024-03-25T13:00:00.000+01:00;2024-03-25T12:00:00Z;2024-03-25T12:00:00.000Z;8741;Península
2030;74.65;2024-03-25T14:00:00.000+01:00;2024-03-25T13:00:00Z;2024-03-25T13:00:00.000Z;8741;Península
2031;73.23;2024-03-25T15:00:00.000+01:00;2024-03-25T14:00:00Z;2024-03-25T14:00:00.000Z;8741;Península
2032;75.23;2024-03-25T16:00:00.000+01:00;2024-03-25T15:00:00Z;2024-03-25T15:00:00.000Z;8741;Península
2033;75.16;2024-03-25T17:00:00.000+01:00;2024-03-25T16:00:00Z;2024-03-25T16:00:00.000Z;8741;Península
2034;124.05;2024-03-25T18:00:00.000+01:00;2024-03-25T17:00:00Z;2024-03-25T17:00:00.000Z;8741;Península
2035;139.38;2024-03-25T19:00:00.000+01:00;2024-03-25T18:00:00Z;2024-03-25T18:00:00.000Z;8741;Península
2036;154.34;2024-03-25T20:00:00.000+01:00;2024-03-25T19:00:00Z;2024-03-25T19:00:00.000Z;8741;Península
2037;147.74;2024-03-25T21:00:00.000+01:00;2024-03-25T20:00:00Z;2024-03-25T20:00:00.000Z;8741;Península
2038;86.22;2024-03-25T22:00:00.000+01:00;2024-03-25T21:00:00Z;2024-03-25T21:00:00.000Z;8741;Península
2039;83.04;2024-03-25T23:00:00.000+01:00;2024-03-25T22:00:00Z;2024-03-25T22:00:00.000Z;8741;Península
2040;52.03;2024-03-26T00:00:00.000+01:00;2024-03-25T23:00:00Z;2024-03-25T23:00:00.000Z;8741;Península
2041;54.54;2024-03-26T01:00:00.000+01:00;2024-03-26T00:00:00Z;2024-03-26T00:00:00.000Z;8741;Península
2042;53.8;2024-03-26T02:00:00.000+01:00;2024-03-26T01:00:00Z;2024-03-26T01:00:00.000Z;8741;Península
2043;52.03;2024-03-26T03:00:00.000+01:00;2024-03-26T02:00:00Z;2024-03-26T02:00:00.000Z;8741;Península
2044;51.97;2024-03-26T04:00:00.000+01:00;2024-03-26T03:00:00Z;2024-03-26T03:00:00.000Z;8741;Península
2045;51.75;2024-03-26T05:00:00.000+01:00;2024-03-26T04:00:00Z;2024-03-26T04:00:00.000Z;8741;Península
2046;53.19;2024-03-26T06:00:00.000+01:00;2024-03-26T05:00:00Z;2024-03-26T05:00:00.000Z;8741;Península
2047;53.49;2024-03-26T07:00:00.000+01:00;2024-03-26T06:00:00Z;2024-03-26T06:00:00.000Z;8741;Península
2048;78.36;2024-03-26T08:00:00.000+01:00;2024-03-26T07:00:00Z;2024-03-26T07:00:00.000Z;8741;Península
2049;77.15;2024-03-26T09:00:00.000+01:00;2024-03-26T08:00:00Z;2024-03-26T08:00:00.000Z;8741;Península
2050;126.35;2024-03-26T10:00:00.000+01:00;2024-03-26T09:00:00Z;2024-03-26T09:00:00.000Z;8741;Península
2051;126.5;2024-03-26T11:00:00.000+01:00;2024-03-26T10:00:00Z;2024-03-26T10:00:00.000Z;8741;Península
2052;126.8;2024-03-26T12:00:00.000+01:00;2024-03-26T11:00:00Z;2024-03-26T11:00:00.000Z;8741;Península
2053;126.41;2024-03-26T13:00:00.000+01:00;2024-03-26T12:00:00Z;2024-03-26T12:00:00.000Z;8741;Península
2054;76.51;2024-03-26T14:00:00.000+01:00;2024-03-26T13:00:00Z;2024-03-26T13:00:00.000Z;8741;Península
2055;76.93;2024-03-26T15:00:00.000+01:00;2024-03-26T14:00:00Z;2024-03-26T14:00:00.000Z;8741;Península
2056;76.99;2024-03-26T16:00:00.000+01:00;2024-03-26T15:00:00Z;2024-03-26T15:00:00.000Z;8741;Península
2057;74.38;2024-03-26T17:00:00.000+01:00;2024-03-26T16:00:00Z;2024-03-26T16:00:00.000Z;8741;Península
2058;124.02;2024-03-26T18:00:00.000+01:00;2024-03-26T17:00:00Z;2024-03-26T17:00:00.000Z;8741;Península
2059;126.02;2024-03-26T19:00:00.000+01:00;2024-03-26T18:00:00Z;2024-03-26T18:00:00.000Z;8741;Península
2060;135.24;2024-03-26T20:00:00.000+01:00;2024-03-26T19:00:00Z;2024-03-26T19:00:00.000Z;8741;Península
2061;127.64;2024-03-26T21:00:00.000+01:00;2024-03-26T20:00:00Z;2024-03-26T20:00:00.000Z;8741;Península
2062;73.82;2024-03-26T22:00:00.000+01:00;2024-03-26T21:00:00Z;2024-03-26T21:00:00.000Z;8741;Península
2063;73.15;2024-03-26T23:00:00.000+01:00;2024-03-26T22:00:00Z;2024-03-26T22:00:00.000Z;8741;Península
2064;51.47;2024-03-27T00:00:00.000+01:00;2024-03-26T23:00:00Z;2024-03-26T23:00:00.000Z;8741;Península
2065;49.25;2024-03-27T01:00:00.000+01:00;2024-03-27T00:00:00Z;2024-03-27T00:00:00.000Z;8741;Península
2066;52.61;2024-03-27T02:00:00.000+01:00;2024-03-27T01:00:00Z;2024-03-27T01:00:00.000Z;8741;Península
2067;52.94;2024-03-27T03:00:00.000+01:00;2024-03-27T02:00:00Z;2024-03-27T02:00:00.000Z;8741;Península
2068;52.96;2024-03-27T04:00:00.000+01:00;2024-03-27T03:00:00Z;2024-03-27T03:00:00.000Z;8741;Península
2069;52.23;2024-03-27T05:00:00.000+01:00;2024-03-27T04:00:00Z;2024-03-27T04:00:00.000Z;8741;Península
2070;51.81;2024-03-27T06:00:00.000+01:00;2024-03-27T05:00:00Z;2024-03-27T05:00:00.000Z;8741;Península
2071;50.15;2024-03-27T07:00:00.000+01:00;2024-03-27T06:00:00Z;2024-03-27T06:00:00.000Z;8741;Península
2072;76.06;2024-03-27T08:00:00.000+01:00;2024-03-27T07:00:00Z;2024-03-27T07:00:00.000Z;8741;Península
2073;75.42;2024-03-27T09:00:00.000+01:00;2024-03-27T08:00:00Z;2024-03-27T08:00:00.000Z;8741;Península
2074;127.5;2024-03-27T10:00:00.000+01:00;2024-03-27T09:00:00Z;2024-03-27T09:00:00.000Z;8741;Península
2075;129.03;2024-03-27T11:00:00.000+01:00;2024-03-27T10:00:00Z;2024-03-27T10:00:00.000Z;8741;Península
2076;129.35;2024-03-27T12:00:00.000+01:00;2024-03-27T11:00:00Z;2024-03-27T11:00:00.000Z;8741;Península
2077;129.84;2024-03-27T13:00:00.000+01:00;2024-03-27T12:00:00Z;2024-03-27T12:00:00.000Z;8741;Península
2078;80.0;2024-03-27T14:00:00.000+01:00;2024-03-27T13:00:00Z;2024-03-27T13:00:00.000Z;8741;Península
2079;80.41;2024-03-27T15:00:00.000+01:00;2024-03-27T14:00:00Z;2024-03-27T14:00:00.000Z;8741;Península
2080;79.44;2024-03-27T16:00:00.000+01:00;2024-03-27T15:00:00Z;2024-03-27T15:00:00.000Z;8741;Península
2081;78.31;2024-03-27T17:00:00.000+01:00;2024-03-27T16:00:00Z;2024-03-27T16:00:00.000Z;8741;Península
2082;125.61;2024-03-27T18:00:00.000+01:00;2024-03-27T17:00:00Z;2024-03-27T17:00:00.000Z;8741;Península
2083;126.37;2024-03-27T19:00:00.000+01:00;2024-03-27T18:00:00Z;2024-03-27T18:00:00.000Z;8741;Península
2084;126.11;2024-03-27T20:00:00.000+01:00;2024-03-27T19:00:00Z;2024-03-27T19:00:00.000Z;8741;Península
2085;126.38;2024-03-27T21:00:00.000+01:00;2024-03-27T20:00:00Z;2024-03-27T20:00:00.000Z;8741;Península
2086;77.64;2024-03-27T22:00:00.000+01:00;2024-03-27T21:00:00Z;2024-03-27T21:00:00.000Z;8741;Península
2087;77.23;2024-03-27T23:00:00.000+01:00;2024-03-27T22:00:00Z;2024-03-27T22:00:00.000Z;8741;Península
2088;54.84;2024-03-28T00:00:00.000+01:00;2024-03-27T23:00:00Z;2024-03-27T23:00:00.000Z;8741;Península
2089;55.82;2024-03-28T01:00:00.000+01:00;2024-03-28T00:00:00Z;2024-03-28T00:00:00.000Z;8741;Península
2090;59.01;2024-03-28T02:00:00.000+01:00;2024-03-28T01:00:00Z;2024-03-28T01:00:00.000Z;8741;Península
2091;58.1;2024-03-28T03:00:00.000+01:00;2024-03-28T02:00:00Z;2024-03-28T02:00:00.000Z;8741;Península
2092;58.34;2024-03-28T04:00:00.000+01:00;2024-03-28T03:00:00Z;2024-03-28T03:00:00.000Z;8741;Península
2093;57.86;2024-03-28T05:00:00.000+01:00;2024-03-28T04:00:00Z;2024-03-28T04:00:00.000Z;8741;Península
2094;56.12;2024-03-28T06:00:00.000+01:00;2024-03-28T05:00:00Z;2024-03-28T05:00:00.000Z;8741;Península
2095;52.77;2024-03-28T07:00:00.000+01:00;2024-03-28T06:00:00Z;2024-03-28T06:00:00.000Z;8741;Península
2096;74.98;2024-03-28T08:00:00.000+01:00;2024-03-28T07:00:00Z;2024-03-28T07:00:00.000Z;8741;Península
2097;74.2;2024-03-28T09:00:00.000+01:00;2024-03-28T08:00:00Z;2024-03-28T08:00:00.000Z;8741;Península
2098;124.25;2024-03-28T10:00:00.000+01:00;2024-03-28T09:00:00Z;2024-03-28T09:00:00.000Z;8741;Península
2099;123.87;2024-03-28T11:00:00.000+01:00;2024-03-28T10:00:00Z;2024-03-28T10:00:00.000Z;8741;Península
2100;123.1;2024-03-28T12:00:00.000+01:00;2024-03-28T11:00:00Z;2024-03-28T11:00:00.000Z;8741;Península
2101;122.35;2024-03-28T13:00:00.000+01:00;2024-03-28T12:00:00Z;2024-03-28T12:00:00.000Z;8741;Península
2102;72.76;2024-03-28T14:00:00.000+01:00;2024-03-28T13:00:00Z;2024-03-28T13:00:00.000Z;8741;Península
2103;73.14;2024-03-28T15:00:00.000+01:00;2024-03-28T14:00:00Z;2024-03-28T14:00:00.000Z;8741;Península
2104;73.98;2024-03-28T16:00:00.000+01:00;2024-03-28T15:00:00Z;2024-03-28T15:00:00.000Z;8741;Península
2105;73.63;2024-03-28T17:00:00.000+01:00;2024-03-28T16:00:00Z;2024-03-28T16:00:00.000Z;8741;Península
2106;123.22;2024-03-28T18:00:00.000+01:00;2024-03-28T17:00:00Z;2024-03-28T17:00:00.000Z;8741;Península
2107;122.64;2024-03-28T19:00:00.000+01:00;2024-03-28T18:00:00Z;2024-03-28T18:00:00.000Z;8741;Península
2108;123.42;2024-03-28T20:00:00.000+01:00;2024-03-28T19:00:00Z;2024-03-28T19:00:00.000Z;8741;Península
2109;124.59;2024-03-28T21:00:00.000+01:00;2024-03-28T20:00:00Z;2024-03-28T20:00:00.000Z;8741;Península
2110;76.35;2024-03-28T22:00:00.000+01:00;2024-03-28T21:00:00Z;2024-03-28T21:00:00.000Z;8741;Península
2111;73.39;2024-03-28T23:00:00.000+01:00;2024-03-28T22:00:00Z;2024-03-28T22:00:00.000Z;8741;Península
2112;58.26;2024-03-29T00:00:00.000+01:00;2024-03-28T23:00:00Z;2024-03-28T23:00:00.000Z;8741;Península
2113;58.14;2024-03-29T01:00:00.000+01:00;2024-03-29T00:00:00Z;2024-03-29T00:00:00.000Z;8741;Península
2114;59.19;2024-03-29T02:00:00.000+01:00;2024-03-29T01:00:00Z;2024-03-29T01:00:00.000Z;8741;Península
2115;59.98;2024-03-29T03:00:00.000+01:00;2024-03-29T02:00:00Z;2024-03-29T02:00:00.000Z;8741;Península
2116;60.4;2024-03-29T04:00:00.000+01:00;2024-03-29T03:00:00Z;2024-03-29T03:00:00.000Z;8741;Península
2117;60.34;2024-03-29T05:00:00.000+01:00;2024-03-29T04:00:00Z;2024-03-29T04:00:00.000Z;8741;Península
2118;60.1;2024-03-29T06:00:00.000+01:00;2024-03-29T05:00:00Z;2024-03-29T05:00:00.000Z;8741;Península
2119;60.3;2024-03-29T07:00:00.000+01:00;2024-03-29T06:00:00Z;2024-03-29T06:00:00.000Z;8741;Península
2120;83.72;2024-03-29T08:00:00.000+01:00;2024-03-29T07:00:00Z;2024-03-29T07:00:00.000Z;8741;Península
2121;83.2;2024-03-29T09:00:00.000+01:00;2024-03-29T08:00:00Z;2024-03-29T08:00:00.000Z;8741;Península
2122;128.98;2024-03-29T10:00:00.000+01:00;2024-03-29T09:00:00Z;2024-03-29T09:00:00.000Z;8741;Península
2123;126.4;2024-03-29T11:00:00.000+01:00;2024-03-29T10:00:00Z;2024-03-29T10:00:00.000Z;8741;Península
2124;126.77;2024-03-29T12:00:00.000+01:00;2024-03-29T11:00:00Z;2024-03-29T11:00:00.000Z;8741;Península
2125;126.19;2024-03-29T13:00:00.000+01:00;2024-03-29T12:00:00Z;2024-03-29T12:00:00.000Z;8741;Península
2126;75.52;2024-03-29T14:00:00.000+01:00;2024-03-29T13:00:00Z;2024-03-29T13:00:00.000Z;8741;Península
2127;76.17;2024-03-29T15:00:00.000+01:00;2024-03-29T14:00:00Z;2024-03-29T14:00:00.000Z;8741;Península
2128;79.44;2024-03-29T16:00:00.000+01:00;2024-03-29T15:00:00Z;2024-03-29T15:00:00.000Z;8741;Península
2129;78.17;2024-03-29T17:00:00.000+01:00;2024-03-29T16:00:00Z;2024-03-29T16:00:00.000Z;8741;Península
